model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 1500	Unknown0 1500	unidentified_in_source	HILIC	Table21	1501	Table21!A1501	568.13696	5.205	MS2				HILIC:Unknown0 1500	True	1.0	1.79	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""30302.0995119634"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1500"", ""Reference.Ion"": """", ""Rt.min"": ""5.205"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""568.13696""}"
Unknown0 1501	Unknown0 1501	unidentified_in_source	HILIC	Table21	1502	Table21!A1502	568.13811	5.63	MS2				HILIC:Unknown0 1501	True	0.957	-1.283	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""23952.5344014046"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1501"", ""Reference.Ion"": """", ""Rt.min"": ""5.63"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""568.13811""}"
Unknown0 1502	Unknown0 1502	unidentified_in_source	HILIC	Table21	1503	Table21!A1503	568.7829	6.13	MS2				HILIC:Unknown0 1502	True	1.0	1.497	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""50780.3921348692"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1502"", ""Reference.Ion"": """", ""Rt.min"": ""6.13"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""568.7829""}"
Unknown0 1503	Unknown0 1503	unidentified_in_source	HILIC	Table21	1504	Table21!A1504	570.9987	5.578	MS2				HILIC:Unknown0 1503	False	0.837	-2.518	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28417.8583300857"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1503"", ""Reference.Ion"": """", ""Rt.min"": ""5.578"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""570.9987""}"
Unknown0 1504	Unknown0 1504	unidentified_in_source	HILIC	Table21	1505	Table21!A1505	571.1239	0.705	MS2				HILIC:Unknown0 1504	False	0.0		10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""12813.3940936437"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1504"", ""Reference.Ion"": """", ""Rt.min"": ""0.705"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""571.1239""}"
Unknown0 1505	Unknown0 1505	unidentified_in_source	HILIC	Table21	1506	Table21!A1506	571.30771	5.774	MS2				HILIC:Unknown0 1505	False	0.359	-2.905	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""16206.1338519851"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1505"", ""Reference.Ion"": """", ""Rt.min"": ""5.774"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""571.30771""}"
Unknown0 1506	Unknown0 1506	unidentified_in_source	HILIC	Table21	1507	Table21!A1507	574.12846	4.6	MS2				HILIC:Unknown0 1506	True	0.891	-0.512	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""15688.6774367315"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1506"", ""Reference.Ion"": """", ""Rt.min"": ""4.6"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""574.12846""}"
Unknown0 1507	Unknown0 1507	unidentified_in_source	HILIC	Table21	1508	Table21!A1508	575.12451	3.838	MS2				HILIC:Unknown0 1507	False	0.837	-0.056	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""29002.4467087732"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1507"", ""Reference.Ion"": """", ""Rt.min"": ""3.838"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""575.12451""}"
Unknown0 1508	Unknown0 1508	unidentified_in_source	HILIC	Table21	1509	Table21!A1509	578.90278	6.293	MS2				HILIC:Unknown0 1508	True	1.0	0.071	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""29560.3827668825"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1508"", ""Reference.Ion"": """", ""Rt.min"": ""6.293"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""578.90278""}"
Unknown0 1509	Unknown0 1509	unidentified_in_source	HILIC	Table21	1510	Table21!A1510	578.96105	6.402	MS2				HILIC:Unknown0 1509	True	1.0	2.572	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""53729.2221015733"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1509"", ""Reference.Ion"": """", ""Rt.min"": ""6.402"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""578.96105""}"
Unknown0 1510	Unknown0 1510	unidentified_in_source	HILIC	Table21	1511	Table21!A1511	580.8942	3.518	MS2				HILIC:Unknown0 1510	False	0.609	0.173	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""26894.0391993952"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1510"", ""Reference.Ion"": """", ""Rt.min"": ""3.518"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""580.8942""}"
Unknown0 1511	Unknown0 1511	unidentified_in_source	HILIC	Table21	1512	Table21!A1512	581.26646	4.923	MS2				HILIC:Unknown0 1511	False	0.478	-2.59	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""21631.0189680956"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1511"", ""Reference.Ion"": """", ""Rt.min"": ""4.923"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""581.26646""}"
Unknown0 1512	Unknown0 1512	unidentified_in_source	HILIC	Table21	1513	Table21!A1513	582.99474	6.506	MS2				HILIC:Unknown0 1512	True	1.0	3.247	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""68595.0345073689"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1512"", ""Reference.Ion"": """", ""Rt.min"": ""6.506"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""582.99474""}"
Unknown0 1513	Unknown0 1513	unidentified_in_source	HILIC	Table21	1514	Table21!A1514	583.14928	5.509	MS2				HILIC:Unknown0 1513	False	0.793	-1.735	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""24110.8512589965"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1513"", ""Reference.Ion"": """", ""Rt.min"": ""5.509"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""583.14928""}"
Unknown0 1514	Unknown0 1514	unidentified_in_source	HILIC	Table21	1515	Table21!A1515	583.81741	3.615	MS2				HILIC:Unknown0 1514	False	0.489	-2.692	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22676.3227243515"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1514"", ""Reference.Ion"": """", ""Rt.min"": ""3.615"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""583.81741""}"
Unknown0 1515	Unknown0 1515	unidentified_in_source	HILIC	Table21	1516	Table21!A1516	584.13242	5.415	MS2				HILIC:Unknown0 1515	True	0.967	-0.415	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18777.5952964257"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1515"", ""Reference.Ion"": """", ""Rt.min"": ""5.415"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""584.13242""}"
Unknown0 1516	Unknown0 1516	unidentified_in_source	HILIC	Table21	1517	Table21!A1517	584.15857	5.655	MS2				HILIC:Unknown0 1516	False	0.489	-2.546	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""19525.0934963616"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1516"", ""Reference.Ion"": """", ""Rt.min"": ""5.655"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""584.15857""}"
Unknown0 1517	Unknown0 1517	unidentified_in_source	HILIC	Table21	1518	Table21!A1518	584.81429	6.128	MS2				HILIC:Unknown0 1517	True	1.0	0.335	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""44414.4216664772"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1517"", ""Reference.Ion"": """", ""Rt.min"": ""6.128"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""584.81429""}"
Unknown0 1518	Unknown0 1518	unidentified_in_source	HILIC	Table21	1519	Table21!A1519	585.28771	4.849	MS2				HILIC:Unknown0 1518	False	0.663	-1.645	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18858.1560455515"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1518"", ""Reference.Ion"": """", ""Rt.min"": ""4.849"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""585.28771""}"
Unknown0 1519	Unknown0 1519	unidentified_in_source	HILIC	Table21	1520	Table21!A1520	586.39154	4.728	MS2				HILIC:Unknown0 1519	False	0.565	-2.934	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""24726.8472053053"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1519"", ""Reference.Ion"": """", ""Rt.min"": ""4.728"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""586.39154""}"
Unknown0 1520	Unknown0 1520	unidentified_in_source	HILIC	Table21	1521	Table21!A1521	591.30907	5.249	MS2				HILIC:Unknown0 1520	False	0.761	-2.253	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22347.3416934554"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1520"", ""Reference.Ion"": """", ""Rt.min"": ""5.249"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""591.30907""}"
Unknown0 1521	Unknown0 1521	unidentified_in_source	HILIC	Table21	1522	Table21!A1522	594.87652	6.289	MS2				HILIC:Unknown0 1521	True	1.0	-0.93	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""32226.046626219"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1521"", ""Reference.Ion"": """", ""Rt.min"": ""6.289"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""594.87652""}"
Unknown0 1522	Unknown0 1522	unidentified_in_source	HILIC	Table21	1523	Table21!A1523	596.85546	6.196	MS2				HILIC:Unknown0 1522	True	0.946	-2.503	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""35032.2700068034"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1522"", ""Reference.Ion"": """", ""Rt.min"": ""6.196"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""596.85546""}"
Unknown0 1523	Unknown0 1523	unidentified_in_source	HILIC	Table21	1524	Table21!A1524	597.01	6.549	MS2				HILIC:Unknown0 1523	True	1.0	7.874	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""77850.9716812129"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1523"", ""Reference.Ion"": """", ""Rt.min"": ""6.549"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""597.01""}"
Unknown0 1524	Unknown0 1524	unidentified_in_source	HILIC	Table21	1525	Table21!A1525	598.98955	6.408	MS2				HILIC:Unknown0 1524	True	0.989	-0.875	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""44945.2107229683"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1524"", ""Reference.Ion"": """", ""Rt.min"": ""6.408"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""598.98955""}"
Unknown0 1525	Unknown0 1525	unidentified_in_source	HILIC	Table21	1526	Table21!A1526	599.30285	4.938	MS2				HILIC:Unknown0 1525	False	0.793	-1.974	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20619.1244115546"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1525"", ""Reference.Ion"": """", ""Rt.min"": ""4.938"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""599.30285""}"
Unknown0 1526	Unknown0 1526	unidentified_in_source	HILIC	Table21	1527	Table21!A1527	603.29272	3.666	MS2				HILIC:Unknown0 1526	True	0.957	-1.36	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""24143.6730969806"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1526"", ""Reference.Ion"": """", ""Rt.min"": ""3.666"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""603.29272""}"
Unknown0 1527	Unknown0 1527	unidentified_in_source	HILIC	Table21	1528	Table21!A1528	606.9617	5.671	MS2				HILIC:Unknown0 1527	False	0.293	-2.012	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""15441.0422298149"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1527"", ""Reference.Ion"": """", ""Rt.min"": ""5.671"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""606.9617""}"
Unknown0 1528	Unknown0 1528	unidentified_in_source	HILIC	Table21	1529	Table21!A1529	610.85055	6.24	MS2				HILIC:Unknown0 1528	True	0.978	0.709	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18921.6583372334"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1528"", ""Reference.Ion"": """", ""Rt.min"": ""6.24"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""610.85055""}"
Unknown0 1529	Unknown0 1529	unidentified_in_source	HILIC	Table21	1530	Table21!A1530	612.07402	4.905	MS2				HILIC:Unknown0 1529	False	0.88	-0.892	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""16961.7344552073"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1529"", ""Reference.Ion"": """", ""Rt.min"": ""4.905"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""612.07402""}"
Unknown0 1530	Unknown0 1530	unidentified_in_source	HILIC	Table21	1531	Table21!A1531	612.12671	5.331	MS2				HILIC:Unknown0 1530	True	0.967	-0.011	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20274.9524260477"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1530"", ""Reference.Ion"": """", ""Rt.min"": ""5.331"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""612.12671""}"
Unknown0 1531	Unknown0 1531	unidentified_in_source	HILIC	Table21	1532	Table21!A1532	612.80912	6.15	MS2				HILIC:Unknown0 1531	True	1.0	0.671	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""40233.8445650377"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1531"", ""Reference.Ion"": """", ""Rt.min"": ""6.15"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""612.80912""}"
Unknown0 1532	Unknown0 1532	unidentified_in_source	HILIC	Table21	1533	Table21!A1533	612.82961	6.157	MS2				HILIC:Unknown0 1532	True	0.946	-1.832	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""23266.3979512078"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1532"", ""Reference.Ion"": """", ""Rt.min"": ""6.157"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""612.82961""}"
Unknown0 1533	Unknown0 1533	unidentified_in_source	HILIC	Table21	1534	Table21!A1534	612.984	6.323	MS2				HILIC:Unknown0 1533	True	1.0	3.465	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""57085.352908267"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1533"", ""Reference.Ion"": """", ""Rt.min"": ""6.323"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""612.984""}"
